,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
10,,,,,,,,,,,,,Yes,,Unbranded,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,Does not apply,,,,,,,,,,,,,,,,,,,,,,,,,HD Graphics,,,,,,Yes,,,,,,,,,,,,https://i.ebayimg.com/images/g/pEcAAOSwG-1ZxIXS/s-l300.jpg,"120 V AC, 230 V AC",,,,,,http://www.ebay.com/itm/EU-14-Ultra-Thin-Light-Win-10-Quad-Core-Laptop-Notebook-1-33GHz-2GB-32GB/182781467451?hash=item2a8e9fdb3b%3Ag%3ApEcAAOSwG-1ZxIXS,,,,,,,Not applicable,,,Not applicable,,,,,,,,,,,,,,,,,,,"EU 14"" Ultra Thin Light Win 10 Quad-Core Laptop Notebook 1.33GHz 2GB/32GB",,,,,3-cell,,,,,,Chrome OS,,,,,,,,No,,,,,,,,,,$124.69,,,,,Dual-core (2 Core),,,Intel,N2840,2.16 GHz,Celeron,,,,Chromebook,,14 G4,Chromebook,,,,,,,,,,,,,,,T4M33UT,,,,,,,1366 x 768,14-in,,,,,,,,,,,,,,32GB,,4GB,,,,,,,,,,,,,,,,,690121995448,,10,,,,,,,,,,,,,,,,3.78 lb,,,,,,,,,
11,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,Black,,,,,,,Manufacturer refurbished,,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia GTX 960M  2 GB GDDR5,,,,,,,,,,256 GB SSD + 1 TB HDD,"HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/kSwAAOSwoclZ1936/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-15-6-Gaming-GP62-Leopard-Pro-i7-6700HQ-Nvidia-GTX-960M-2GB-GDDR5-SSD-1TB/222669747895?hash=item33d826b6b7%3Ag%3AkSwAAOSwoclZ1936,Steel Series (LED White Backlit Keyboard),,,,,,GP62 (Leopard Pro) -1275US,,,,,,,,,32 GB DDR4,,,,,,,,,GP62 (Leopard Pro) -1275US,,,,"MSI 15.6"" Gaming GP62 Leopard Pro i7-6700HQ Nvidia GTX 960M 2GB GDDR5 SSD + 1TB",,,,,,,,,,,Windows 10 64 bit,,Windows 10 64 bit,,,,DVD+-RW,,,,,,,,,,,,$899.99,,,,,,,,,,2.6 - 3.5Ghz (Intel Turbo boost),Intel Core i7 6700HQ 2.6Ghz,,,,MSI Dragon Army Gaming Series,,,,,,,,,,,,,,,2017.0,,,,,,,,,,,"15.6"" Full HD (1920x1080) Anti-Glare",,,,"Official MSI factory refurbished in very good condition. All accessories and official MSI retail packaging are included. Accessories include, AC adapter, power cable, and CD Driver. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,Gaming Notebook,,,,Does not apply,,11,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,Black,,,,,,,Manufacturer refurbished,,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Nvidia GTX960 2GB GDDR5,,,,,,,,,,256 GB SSD + 1 TB (7200 rpm),"HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/zzkAAOSwuq9ZX~k9/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-17-3-Gaming-GP72-Leopard-Pro-i7-6700HQ-Nvidia-GTX-960-2GB-GDDR5-256GB-SSD/222669785492?hash=item33d8274994%3Ag%3AzzkAAOSwuq9ZX%7Ek9,Steel Series (White- Backlit Keyboard),,,,,,GP72 LEOPARD PRO-694,,,,,,,,,32 GB DDR4 2133 Mhz,,,,,,,,,GP72 LEOPARD PRO-694,,,,"MSI 17.3"" Gaming GP72 Leopard Pro i7-6700HQ Nvidia GTX 960 2GB GDDR5 256GB SSD",,,,,,,,,,,Windows 10,,Windows 10 64 bit,,,,DVD+-RW,,,,,,,,,,,,$849.99,,,,,,,,,,2.6 ~ 3.5Ghz (Intel Turbo boost),Intel Core i7 6700HQ 2.6~3.5Ghz (Turbo boost),,,,MSI Dragon Army Gaming Series,,,,,,,,,RAM/ SSD upgrades eamil us,,,,,,2017.0,,,,,,,,,,,"17.3"" Full HD  Anti-Glare (1920x1080)",,,,"Official MSI factory refurbished in very good condition. All accessories and official MSI retail packaging are included. Accessories include, AC adapter, and power cable. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost of repair. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,Gaming Notebook,,,,Does not apply,,12,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,Alienware,,,,,,,,,,,,,Red,,,,,,,For parts or not working,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/SJsAAOSwyXhZ2Vu0/s-l300.jpg,,,,,,,http://www.ebay.com/itm/AS-IS-Alienware-M17x-Windows-10-Intel-Core-2-Extreme-8GB-Gaming-PC-Laptop/311975944159?hash=item48a3371fdf%3Ag%3ASJsAAOSwyXhZ2Vu0,,,,,,,Does not apply,,,,,,,,,8GB,,,,,,,,,Alienware M17X,,,,New ListingAS-IS Alienware M17x Windows 10 Intel Core 2 Extreme 8GB Gaming PC Laptop,,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,$149.95,,,,,,,,,,2.53GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17in.,,,,Sold AS-IS for Parts.  Mouse Pad does Not Work Properly.  Missing One Key.,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,Does not apply,,13,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,Yes,,MSI Dragon Army Gaming Series,,,,,,,,,,,,,Business Black,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,"8.2""",,,,,In-plane Switching (IPS) Technology,,,,,,,,,,,Ethernet,,,,Built-in Webcam,,,16 GB,,,Yes,1 Megapixel,,,,,,,,,Intel,HD Graphics 400,Shared,,LPDDR3,Nvidia GTX 1050 4GB GDDR5,,Yes,,,,,,,,,"HDMI, USB 2.0, USB 3.0, USB-C","0.9""",,https://i.ebayimg.com/images/g/87EAAOSw7EJZe5OR/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-17-3-Gaming-GE72-Apache-Pro-i7-7700HQ-Nvidia-GTX-1050-4GB-GDDR5-120hz-5ms/222666030314?hash=item33d7edfcea%3Am%3Amm7rChUIZs9ihBARajG2D3g&var=,Steel series full color RGB backlit keyboard,,English (US),,,,9S7-179941-096,Lenovo Group Limited,,,,,,,,16 GB DDR4 2133 Mhz (32GB MAX),,,,,LPDDR3,,,,,,,,"MSI 17.3"" Gaming GE72 Apache Pro i7-7700HQ Nvidia GTX 1050 4GB GDDR5 120hz 5ms",,,Yes,,3-cell,2.0,,,,,Windows 10 64-bit,,,,Chrome OS,,DVD +-RW/ CD +-RW,,,,,,,,,,,,"$949.99 to $1,149.99",,,,,,,,,,2.8 - 3.8Ghz (Intel Turbo boost),Intel Core i7 7th Gen. 7700HQ,,,,,,,,,,,,,,,32 GB DDR4-2133 + $170 email us for upgrades,,,,,,,,,,,,,,,"17.3"" Full HD (1920x1080) 120 hz 5 ms",,,,"Official MSI factory refurbished in like-new condition.  Like new to excellent condition.  All accessories and official MSI retail packaging are included. Accessories include, AC adapter, power cable, and CD Driver. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost determined by repairs requested on system. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,190576802556,,14,Please allow 2-3 business days for upgrades,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,MSI,,,,,,,,,,,,,,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia GTX960M 2GB DDR5,,,,,,,,,,1TB HDD 7200,,,,https://i.ebayimg.com/images/g/fGcAAOSwUUdXDfwo/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-15-6-Gaming-GE62-Apache-Pro-004-i7-6700HQ-2-6-GHz-GTX960-16GB-1TB-W10/222668335671?hash=item33d8112a37%3Ag%3AfGcAAOSwUUdXDfwo,Steel Series (Full Color Backlit Keyboard),,,,,,GE62 Apache Pro 004US,,,,,,,,,16GB DDR4,,,,,,,,,11-d010nr,,,,"MSI 15.6"" Gaming GE62 Apache Pro-004 i7-6700HQ (2.6 GHz) GTX960 +16GB+1TB+W10",,,,,,,,,,,Windows 10 64 bit,,Windows 10 64 bit,,,,DVD+-RW,,,,,,,,,,,,$799.99,,,,,,,,,,2.6 - 3.5Ghz (Intel Turbo boost),Intel Core i7 6th Gen. 6700HQ,,,,MSI Dragon Army Gaming Series,,,,,,,,,,,,,,,2016.0,,,,,,128 GB SSD (C:)+ 1TB (D:) (+$100),,,,,"15.6"" Full HD (1920x1080)",,,,"Official MSI factory refurbished in very good condition.  System has been formatted and restored to factory default.  Tested to be 100% working by MSI.  All accessories and official MSI retail packaging are included. Accessories include, AC adapter, power cable, and CD Driver. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,,,,,,,,,,,,,,,,Gaming Notebook,,,,Does not apply,,15,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,Black,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80GB,,,,https://i.ebayimg.com/images/g/nIYAAOSwCkZZVX3y/s-l300.jpg,,,,,,,http://www.ebay.com/itm/HP-Mini-1000-1154NR-80GB-HDD-1GB-RAM-Intel-Atom-1-66G-10-2-Wifi-Netbook-Laptop/132347032650?hash=item1ed07f744a%3Ag%3AnIYAAOSwCkZZVX3y,,,,,,,n/a,,,,,,,,,1GB,,,,,,,,,1154NR,,,,"HP Mini 1000 1154NR 80GB HDD 1GB RAM Intel Atom 1.66G 10.2"" Wifi Netbook Laptop ",,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,$169.00,,,,,,,,,,1.60GHz,Intel Atom N270,,,,Mini,,,,,,,,,,,,,,,,,,,,,,,,,,"10.1""",,,,,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Netbook,,,,Does not apply,,16,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,Sony,,,,,,,,,,,,,Black,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2GB NVIDIA GeForce,,,,,,,,,,320GB,,,,https://i.ebayimg.com/images/g/BrcAAOSwX9FZE3fS/s-l300.jpg,,,,,,,http://www.ebay.com/itm/SONY-VAIO-VGN-BZ570N07-15-5-LAPTOP-w-SAMSONITE-CARRYING-CASE-BAG-WIN-8-PR-320GB/162697723110?epid=1450686416&hash=item25e18a3ce6%3Ag%3ABrcAAOSwX9FZE3fS,,,,,,,27501453,,,,,,,,,2.93GB,,,,,,,,,VGN-BZ570N07,,,,"SONY VAIO VGN-BZ570N07 15.5"" LAPTOP w SAMSONITE CARRYING CASE BAG WIN 8 PR 320GB",,,,,,,,,,,Windows 8,,Professional,,,,,,,,,,,,,,,,$197.09,,,,,,,,,,2.40GHz,Intel Core 2 Duo,,,,VAIO,,,,,,,,,,,,,,,,,,,,,,,,,,"15.6""",,,,WORKING WITH FREE SAMSONITE CARRYING CASE SEE SELLERS FULL ITEM DESCRIPTION BELOW B4 PURCHASING THANKS”,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,17,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,Black Licorice,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel HD Graphics,,,,,,,,,,500GB,"HDMI, USB 2.0",,,https://i.ebayimg.com/images/g/I~IAAOSwvcFZ1U4K/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-HP15-6-Touchscreen-Laptop-Intel-Quad-Core-4GB-500GB-Win10-Blk-15-F222WM/162697779520?epid=691179017&hash=item25e18b1940%3Ag%3AI%7EIAAOSwvcFZ1U4K,,,,,,,15-f222wm,,,,,,,,,4GB,,,,,,,,,15-f222wm,,,,"NEW HP15.6"" Touchscreen Laptop/Intel Quad Core/4GB/500GB/Win10/Blk 15-F222WM",,,,,,,,,,,Windows 10 Home,,,,,,,,,,,,,,,,,,$312.99,,,,,,,,,,2.16GHz (with Max Turbo Speed of 2.66GHz),Intel Pentium N3540 quad-core processor,,,,Touchscreen,,,,,,,,,,,,,,,,,,,,,,,,,,15.6in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/ Laptop,,,,190780121764,,18,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,Yes,,Getac,,,,,,,,,,,,,,,,,,,,New,,,,,United States,,,,,"11.9""",,,,,,LCD,,,,,,,Yes,ENERGY STAR,Yes,Gigabit Ethernet,,,,,,,,,Convertible,Yes,,,,,,,,,,Intel,HD Graphics 550,Shared,,DDR3L SDRAM,,,Yes,,,,,,,,500 GB,,"0.8""",,https://i.ebayimg.com/21/!B+BTIVwCGk~$(KGrHqEOKjcEz(BedETHBM-Y!heN3g~~_35.JPG?set_id=880000500F,,,,,,,http://www.ebay.com/itm/Getac-B300X-B300-Rugged-Notebook-Laptop-PC-IP65/171756485981?hash=item27fd7bfd5d%3Am%3AmNbhdXJwWci_YtVbzB0d9uQ,,,,,,,Does Not Apply,HP Inc.,,,,,,,11 Hour,,4000,,,,DDR3L SDRAM,,,,B300,,,,"Getac B300X, B300 Rugged Notebook Laptop PC, IP65",,,Yes,,3-cell,,3.0,,,,Windows 7 Genuine,,,,,,,,,,,,,,,,,,"$3,349.00",,CD-ROM,,Single Core,,,,,,2.90 GHz,Intel Core i5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop/Notebook,,,,Does not apply,,19,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,Yes,,Getac,,,,,,,,,,,,,Obsidian Black,,,,,,,For parts or not working,,,,,,,,,,,,,,,,,,,,,,0191114188743,,,,,,,,,,,,,,,,,,,,,,,,Intel,HD Graphics 520,Shared,,DDR4 SDRAM,,,Yes,,,,,,,,1TB,,,,https://i.ebayimg.com/images/g/josAAOSw5VtZzloF/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lot-of-3pcs-Defective-Getac-Rugged-V110-11in-i5-4300U-4GB-128GB-VTR105-As-Is/352178034040?hash=item51ff725578%3Ag%3AjosAAOSw5VtZzloF,,,,,,,VTR105-GETAC,,,,,,,,,,,,,,,,,,,,,,New ListingLot of 3pcs Defective Getac Rugged V110 11in i5-4300U 4GB 128GB VTR105 As-Is,,,,,,,,,,,Windows 10 Home,,,,,,,,DVD-Writer,,,,,,,,,,$1.25,,,,,Dual-core (2 Core),,,Intel,i3-6006U,,Core i3,,,,,,,Notebook,,,,,,,,,,,,,,,E5575T33CF,,,,,,,1366 x 768,15.6-in,,,,,,,,,,,,,,,,4GB,,,,,,,,,,,,Yes,,,,,Does not apply,,20,,,,,,,,,,,,,,,,,,,,,,Yes,,,
21,,,,,,,,,,,,,Yes,,MSI,,,,,,,,,,,,,Black,,,,,,,New other (see details),,802.11ac+Bluetooth,,,,,,,,,,,,,,LCD,,,,,,0888863968756,,,,,,,,"(Please allow upto 5 days for upgrades), Backlit Keyboard, Built-in Webcam, Virtual Reality Ready",,Yes,,,,,,,,,,,,,,Intel,HD Graphics 520,Shared,,DDR4 SDRAM,Nvidia GTX1070 8GB DDR5,,Yes,,,,,,,,1TB HDD 7200 + 256 GB SSD,"CPU upgrade to i7 7th Gen 7700HQ + $100 (email us), HDMI, USB-C",,,https://i.ebayimg.com/images/g/B1cAAOSwax5YpWVy/s-l300.jpg,,,,,,,http://www.ebay.com/itm/MSI-15-6-Gaming-GT62VR-Dominator-Pro-i7-6700HQ-Nvidia-GTX-1070-8GB-GDDR5-16GB/222667571811?epid=566409219&hash=item33d8058263%3Ag%3AB1cAAOSwax5YpWVy,Steel Series (Full color Backlit Keyboard),,,,,,GT62 Domnator Pro- 087,,,,,,,,,16GB DDR4,,,,,,,,,GT62 Domnator Pro- 087,,,,"MSI 15.6"" Gaming GT62VR Dominator Pro i7-6700HQ Nvidia GTX 1070 8GB GDDR5 16GB ",,,,,,,,,,,Windows 10 64 bit,,Windows 10 64 bit,,,,None,,No,,,,,,,,,,"$1,349.99",,,,,Dual-core (2 Core),,,Intel,i7-6500U,2.6 - 3.5Ghz (Intel Turbo boost),Intel Core i7 6th Gen. 6700HQ,,,,MSI Dragon Army Gaming Series,,,Notebook,,,,,,,,,,,,2017.0,,,TMP249M70Y6,"M.2 Slot + 2.5"" SATA slot",500 gig SSD + $260,,,,,1920 x 1080,"15.6"" Full HD (1920x1080) Anti-glare",,,,"Official MSI factory refurbished in very good condition. All accessories and official MSI retail packaging are included. Accessories include, AC adapter,  and power cable. MSI factory re-sealed with security tape. Includes MSI direct 180 day USA repair/replacement warranty - warranty is built-into serial # of computer. (customer must ship item to MSI and MSI will cover return shipping costs). Lifetime repair service thru frostycomputers available at cost. Lifetime tech support thru MSI.",,,,,,,,,,256GB,,8GB,,,,,,,,,,,,,Gaming Notebook,,,,Does not apply,,21,,,,,,,,,,,,,,,,,,,,,,Yes,,,
22,,,,16:9,,,,,,,,,,,Dell,,,,,,,,,,,,,,,,For Samsung/Lenovo/Dell,LTM230HT10,For Samsung/Lenovo/Dell,,Seller refurbished,,,,,,,,,,,,,,,,,,LED LCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500GB,DisplayPort,,,https://i.ebayimg.com/images/g/1OsAAOSwG7lZ1vyB/s-l300.png,,,,,,,http://www.ebay.com/itm/DELL-LAPTOP-LATITUDE-15-6-PC-8GB-RAM-500GB-HDD-i5-WIFI-WINDOWS-8-1-PRO/322809868051?hash=item4b28f7af13%3Ag%3A1OsAAOSwG7lZ1vyB,,,,,,,Does Not Apply,,,,,,,,,8GB,,,,,,,,,E6510,,,,"DELL LAPTOP LATITUDE 15.6"" PC *8GB RAM + 500GB HDD* + i5 WIFI + WINDOWS 8.1 PRO",,,,,,,,,,,Windows 8.1 PRO (x64 BIT),,PRO,,,,DVD-RW (Multi Recorder),,,,,,,,,,,,$288.95,,,Intel Core i5 Quad Core (Hyperthreaded),,,,,,,2.50GHz,Intel Core i5,,,,Latitude,,,,,,,,,,,,,,,,,,,,,,,,Glossy,,"15.6""",,,,"You will receive an excellent condition Dell Latitude that is fully tested, fully operational and in excellent working condition. The unit may show typical cosmetic wear such as light scuff marks or light scratches. Unlike other retailers, you WILL receive a laptop with a NEW battery and AUTHENTIC copy of Windows Pro & Office 2016 with a COA (Certificate of Authenticity) attached.",,,,,,,,,,,,,,,,,,,,,,,,,Notebook / Laptop,,,,Does not apply,,22,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,Medicom Toy,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/5IcAAOSw9mFWMv3j/s-l300.jpg,,,,,,,http://www.ebay.com/itm/NEW-JACKSON-POLLOCK-SYNC-MEDICOM-TOY-NOTE-PC-CASE-for-13inch-Laptop-Notebook/401410511207?hash=item5d75ee5167%3Ag%3A5IcAAOSw9mFWMv3j,,,,,,,Does Not Apply,,,,,,,,,,,,,,,,,,15-P083NR,,,,NEW JACKSON POLLOCK × SYNC. MEDICOM TOY NOTE PC CASE for 13inch Laptop Notebook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*Tested for Key Functions, R2/Ready for Resale*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,23,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,Dell,,,No,,,,,,,,,,Black,,,,,,,For parts or not working,,,,,,,Unknown,,,,,,,,,,,,,,,0191628011049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,30GB,,,,https://i.ebayimg.com/images/g/HzEAAOSw5UZY9bGt/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-PP10S-Inspiron-1200-Laptop-Notebook-Black-For-Parts-or-Repair/132352846068?hash=item1ed0d828f4%3Ag%3AHzEAAOSw5UZY9bGt,,,,,,,I1200L1,,,,,,,,,256MB,,,,,,,,,PP10S,,,,"Dell PP10S Inspiron 1200 Laptop Notebook, Black, For Parts or Repair",,,,,,,,,,,Windows XP,,Home,,,,,,,,,,,,,,,,$24.94,,,,,,,,,,1.3GHz,Intel Celeron M,,,,Inspiron,,,,,,,,,,,,,,,,,,17X028CYREF,,,,,,,,14.1in.,,,,Please see the description for details.,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,24,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,ASUS,,,,,,,,,,,,,Blue,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,0886227942435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,32GB,,,,https://i.ebayimg.com/images/g/pNIAAOSwj3ZZjHQE/s-l300.jpg,,,,,,,http://www.ebay.com/itm/11-6-ASUS-X205-NOTEBOOK-PC-WINDOWS-8-1-w-BING-32-GB-SSD-2-00GB-MEMORY-BLUE-32BT/152730842911?epid=219549097&hash=item238f77b71f%3Ag%3ApNIAAOSwj3ZZjHQE,,,,,,,X205TA-HATM0103,,,,,,,,,2GB,,,,,,,,,X205,,,,"11.6"" ASUS X205 NOTEBOOK PC WINDOWS 8.1 w BING 32 GB SSD 2.00GB MEMORY BLUE 32BT",,,,,,,,,,,Windows 8.1,,WITH BING,,,,,,,,,,,,,,,,$157.41,,,,,,,,,,1.33GHz,Intel Atom,,,,,,,,,,,,,,,,,,,,,,XP93607697SREFB,32GB,,,,,,,11.6in.,,,,"WAS A STORE DEMO, PLEASE SEE ALL PICTURES & READ ""SELLERS"" FULL ITEM DESCRIPTION BELOW B4 PURCHASING THANKS”",,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook/Laptop,,,,0886227942435,,25,,,,,,,,,,,,,,,,,,,,,,,,,
